Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,season
150,D.J. Augustin,24,CHA,PG,48,46,1408,183,487,0.376,61,179,0.341,122,308,0.396,0.438,105,120,0.875,24,85,109,307,36,1,110,65,532,0,,augusdj01,2011-12
459,D.J. Kennedy,22,CLE,SF,2,0,59,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,2,0.0,1,6,7,3,2,0,3,7,12,0,,kennedj01,2011-12
204,D.J. White,25,CHA,PF,58,11,1098,174,353,0.493,1,1,1.0,173,352,0.491,0.494,43,61,0.705,50,159,209,47,17,23,43,94,392,0,,whitedj01,2011-12
385,DaJuan Summers,24,NOH,SF,15,6,209,28,65,0.431,5,16,0.313,23,49,0.469,0.469,7,9,0.778,8,15,23,10,7,0,8,31,68,0,,summeda01,2011-12
236,Daequan Cook,24,OKC,SG,57,22,989,109,296,0.368,79,228,0.346,30,68,0.441,0.502,14,22,0.636,12,110,122,15,22,11,16,69,311,0,,cookda02,2011-12
219,Dahntay Jones,31,IND,SF,65,3,1052,115,281,0.409,33,77,0.429,82,204,0.402,0.468,83,99,0.838,23,94,117,63,23,11,46,119,346,0,,jonesda02,2011-12
297,Damien Wilkins,32,DET,SF,60,2,922,76,193,0.394,7,23,0.304,69,170,0.406,0.412,34,54,0.63,22,78,100,44,29,13,30,85,193,0,,wilkida02,2011-12
428,Damion James,24,NJN,SF,7,7,170,13,35,0.371,0,1,0.0,13,34,0.382,0.371,8,12,0.667,7,26,33,3,7,7,12,17,34,0,,jamesda01,2011-12
476,Dan Gadzuric,33,NYK,C,2,0,13,0,2,0.0,0,0,,0,2,0.0,0.0,0,2,0.0,1,4,5,0,1,1,1,4,0,0,,gadzuda01,2011-12
263,Daniel Gibson,25,CLE,SG,35,7,916,87,248,0.351,55,139,0.396,32,109,0.294,0.462,34,43,0.791,11,90,101,76,26,16,45,69,263,0,,gibsoda01,2011-12
409,Daniel Orton,21,ORL,PF,16,2,187,17,30,0.567,0,1,0.0,17,29,0.586,0.567,11,25,0.44,19,20,39,5,8,9,7,30,45,0,,ortonda01,2011-12
116,Danilo Gallinari,23,DEN,SF,43,40,1351,193,466,0.414,60,183,0.328,133,283,0.47,0.479,182,209,0.871,28,174,202,116,42,23,68,86,628,0,,gallida01,2011-12
18,Danny Granger,28,IND,SF,62,62,2062,391,941,0.416,123,323,0.381,268,618,0.434,0.481,254,291,0.873,79,228,307,109,62,40,110,144,1159,0,,grangda01,2011-12
126,Danny Green,24,SAS,SG,66,38,1522,211,477,0.442,102,234,0.436,109,243,0.449,0.549,79,100,0.79,54,174,228,86,58,46,67,107,603,0,,greenda02,2011-12
223,Dante Cunningham,24,MEM,PF,64,5,1124,144,279,0.516,0,2,0.0,144,277,0.52,0.516,45,69,0.652,91,155,246,37,42,34,29,98,333,0,,cunnida01,2011-12
470,Darington Hobson,24,MIL,SG,5,0,39,2,13,0.154,0,6,0.0,2,7,0.286,0.154,0,0,,0,3,3,6,0,0,2,1,4,0,,hobsoda01,2011-12
408,Darius Morris,21,LAL,PG,19,0,169,18,42,0.429,4,9,0.444,14,33,0.424,0.476,6,9,0.667,2,14,16,21,2,0,19,16,46,0,,morrida01,2011-12
337,Darko Miličić,26,MIN,C,29,23,472,59,130,0.454,0,0,,59,130,0.454,0.454,16,37,0.432,35,62,97,17,9,25,32,59,134,0,,milicda01,2011-12
118,Darren Collison,24,IND,PG,60,56,1878,230,523,0.44,34,94,0.362,196,429,0.457,0.472,127,153,0.83,30,157,187,287,49,14,114,101,621,0,,collida01,2011-12
440,Darryl Watkins,27,NOH,C,5,0,98,7,14,0.5,0,0,,7,14,0.5,0.5,9,18,0.5,8,19,27,3,5,4,8,14,23,0,,watkida01,2011-12
20,David Lee,28,GSW,PF,57,57,2121,464,922,0.503,0,5,0.0,464,917,0.506,0.503,219,280,0.782,171,374,545,162,54,22,149,179,1147,1,,leeda02,2011-12
56,David West,31,IND,PF,66,66,1925,349,716,0.487,2,9,0.222,347,707,0.491,0.489,142,176,0.807,118,315,433,140,52,46,93,160,842,0,,westda01,2011-12
166,DeAndre Jordan,23,LAC,C,66,66,1798,206,326,0.632,0,1,0.0,206,325,0.634,0.632,74,141,0.525,202,344,546,17,30,134,74,189,486,0,,jordade01,2011-12
430,DeAndre Liggins,23,ORL,SF,17,0,115,12,25,0.48,0,4,0.0,12,21,0.571,0.48,9,19,0.474,6,9,15,5,6,0,10,6,33,0,,liggide01,2011-12
122,DeJuan Blair,22,SAS,PF,64,62,1363,269,504,0.534,0,1,0.0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611,0,,blairde01,2011-12
30,DeMar DeRozan,22,TOR,SG,63,63,2206,381,903,0.422,24,92,0.261,357,811,0.44,0.435,268,331,0.81,40,171,211,128,48,17,123,162,1054,0,,derozde01,2011-12
17,DeMarcus Cousins,21,SAC,C,64,62,1950,448,999,0.448,2,14,0.143,446,985,0.453,0.449,262,373,0.702,265,438,703,102,93,75,170,257,1160,0,,couside01,2011-12
357,DeMarre Carroll,25,2TM,PF,24,9,348,43,105,0.41,7,19,0.368,36,86,0.419,0.443,14,16,0.875,28,25,53,18,12,1,11,37,107,0,,carrode01,2011-12
357,DeMarre Carroll,25,DEN,PF,4,0,21,6,6,1.0,0,0,,6,6,1.0,1.0,0,0,,0,3,3,3,0,0,2,1,12,0,,carrode01,2011-12
357,DeMarre Carroll,25,UTA,SF,20,9,327,37,99,0.374,7,19,0.368,30,80,0.375,0.409,14,16,0.875,28,22,50,15,12,1,9,36,95,0,,carrode01,2011-12
432,DeSagana Diop,30,CHA,C,27,9,325,15,42,0.357,0,0,,15,42,0.357,0.357,1,6,0.167,33,52,85,23,6,13,19,36,31,0,,diopde01,2011-12
330,DeShawn Stevenson,30,NJN,SF,51,30,960,49,172,0.285,41,145,0.283,8,27,0.296,0.404,9,16,0.563,7,94,101,41,19,4,19,59,148,0,,stevede01,2011-12
194,Delonte West,28,DAL,PG,44,33,1060,166,360,0.461,27,76,0.355,139,284,0.489,0.499,62,70,0.886,13,88,101,139,58,11,76,67,421,0,,westde01,2011-12
467,Dennis Horner,23,NJN,PF,8,0,22,1,4,0.25,0,1,0.0,1,3,0.333,0.25,3,4,0.75,2,3,5,0,0,0,1,1,5,0,,hornede01,2011-12
216,Derek Fisher,37,2TM,PG,63,43,1508,129,348,0.371,35,109,0.321,94,239,0.393,0.421,57,67,0.851,12,109,121,170,51,4,73,117,350,0,,fishede01,2011-12
216,Derek Fisher,37,LAL,PG,43,43,1101,92,240,0.383,24,74,0.324,68,166,0.41,0.433,44,53,0.83,10,82,92,142,40,3,58,85,252,0,,fishede01,2011-12
216,Derek Fisher,37,OKC,PG,20,0,407,37,108,0.343,11,35,0.314,26,73,0.356,0.394,13,14,0.929,2,27,29,28,11,1,15,32,98,0,,fishede01,2011-12
19,Deron Williams,27,NJN,PG,55,55,1999,391,961,0.407,115,342,0.336,276,619,0.446,0.467,257,305,0.843,23,160,183,481,67,20,219,121,1154,0,AS,willide01,2011-12
154,Derrick Brown,24,CHA,SF,65,17,1443,212,409,0.518,6,24,0.25,206,385,0.535,0.526,94,141,0.667,95,141,236,67,48,12,55,96,524,0,,brownde04,2011-12
462,Derrick Byars,27,SAS,PF,2,0,37,3,11,0.273,0,6,0.0,3,5,0.6,0.273,4,4,1.0,6,5,11,1,2,0,0,2,10,0,,byarsde01,2011-12
136,Derrick Favors,20,UTA,PF,65,9,1376,222,445,0.499,0,0,,222,445,0.499,0.499,126,194,0.649,158,267,425,43,38,65,103,145,570,0,,favorde01,2011-12
54,Derrick Rose,23,CHI,PG,39,39,1375,302,695,0.435,54,173,0.312,248,522,0.475,0.473,194,239,0.812,26,105,131,307,35,28,119,52,852,0,MVP-11AS,rosede01,2011-12
131,Derrick Williams,20,MIN,PF,66,15,1418,205,498,0.412,37,138,0.268,168,360,0.467,0.449,136,195,0.697,77,234,311,38,30,31,77,95,583,0,,willide02,2011-12
365,Devin Ebanks,22,LAL,SG,24,12,396,37,89,0.416,0,9,0.0,37,80,0.463,0.416,23,35,0.657,26,28,54,12,11,6,18,26,97,0,,ebankde01,2011-12
87,Devin Harris,28,UTA,PG,63,63,1741,241,542,0.445,77,213,0.362,164,329,0.498,0.516,156,209,0.746,12,100,112,316,64,13,122,136,715,0,,harride01,2011-12
358,Dexter Pittman,23,MIA,C,35,6,301,44,94,0.468,0,0,,44,94,0.468,0.468,18,28,0.643,27,44,71,9,8,8,17,73,106,0,,pittmde01,2011-12
7,Dirk Nowitzki,33,DAL,PF,62,62,2079,473,1034,0.457,78,212,0.368,395,822,0.481,0.495,318,355,0.896,46,372,418,136,42,30,117,129,1342,0,MVP-12ASNBA3,nowitdi01,2011-12
274,Dominic McGuire,26,GSW,PF,64,6,1127,94,210,0.448,0,4,0.0,94,206,0.456,0.448,39,53,0.736,73,173,246,110,44,36,56,104,227,0,,mcguido01,2011-12
368,Dominique Jones,23,DAL,SG,33,1,268,29,73,0.397,1,8,0.125,28,65,0.431,0.404,29,37,0.784,9,35,44,42,10,5,28,28,88,0,,jonesdo02,2011-12
305,Donald Sloan,24,3TM,PG,33,11,669,79,198,0.399,2,25,0.08,77,173,0.445,0.404,23,30,0.767,18,49,67,105,13,3,49,37,183,0,,sloando01,2011-12
305,Donald Sloan,24,ATL,PG,5,0,20,3,8,0.375,0,1,0.0,3,7,0.429,0.375,0,0,,1,4,5,5,1,0,2,3,6,0,,sloando01,2011-12
305,Donald Sloan,24,NOH,PG,3,0,41,5,14,0.357,0,2,0.0,5,12,0.417,0.357,2,4,0.5,2,1,3,8,2,0,5,2,12,0,,sloando01,2011-12
305,Donald Sloan,24,CLE,PG,25,11,608,71,176,0.403,2,22,0.091,69,154,0.448,0.409,21,26,0.808,15,44,59,92,10,3,42,32,165,0,,sloando01,2011-12
249,Donté Greene,23,SAC,PF,53,7,777,108,266,0.406,25,105,0.238,83,161,0.516,0.453,44,55,0.8,19,114,133,34,18,29,32,67,285,0,,greendo01,2011-12
115,Dorell Wright,26,GSW,SF,61,61,1650,222,526,0.422,105,292,0.36,117,234,0.5,0.522,80,98,0.816,60,218,278,94,58,26,51,97,629,0,,wrighdo01,2011-12
80,Drew Gooden,30,MIL,C,56,46,1469,287,657,0.437,16,55,0.291,271,602,0.45,0.449,176,208,0.846,130,233,363,144,46,34,109,112,766,1,,goodedr01,2011-12
25,Dwight Howard,26,ORL,C,54,54,2070,416,726,0.573,0,7,0.0,416,719,0.579,0.573,281,572,0.491,200,585,785,104,81,116,175,159,1113,0,MVP-7DPOY-3ASNBA1DEF1,howardw01,2011-12
27,Dwyane Wade,30,MIA,SG,49,49,1625,416,837,0.497,15,56,0.268,401,781,0.513,0.506,235,297,0.791,73,164,237,225,82,63,129,110,1082,0,MVP-10DPOY-18ASNBA3,wadedw01,2011-12
354,E'Twaun Moore,22,BOS,PG,38,0,331,43,113,0.381,17,45,0.378,26,68,0.382,0.456,7,7,1.0,4,29,33,34,11,3,21,33,110,0,,mooreet01,2011-12
468,Earl Barron,30,GSW,C,2,0,9,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,1,0,1,0,0,0,0,5,4,0,,barroea01,2011-12
418,Earl Boykins,35,HOU,PG,8,0,111,12,36,0.333,2,9,0.222,10,27,0.37,0.361,13,15,0.867,0,11,11,17,1,0,7,5,39,0,,boykiea01,2011-12
345,Earl Clark,24,ORL,PF,45,1,559,51,139,0.367,0,0,,51,139,0.367,0.367,21,29,0.724,35,89,124,18,12,32,25,72,123,0,,clarkea01,2011-12
329,Earl Watson,32,UTA,PG,50,2,1033,54,160,0.338,10,52,0.192,44,108,0.407,0.369,31,46,0.674,30,91,121,217,54,22,85,105,149,0,,watsoea01,2011-12
197,Ed Davis,22,TOR,PF,66,9,1534,172,335,0.513,0,1,0.0,172,334,0.515,0.513,71,106,0.67,134,304,438,60,40,63,67,156,415,0,,davised01,2011-12
433,Eddy Curry,29,MIA,C,14,1,83,12,26,0.462,0,0,,12,26,0.462,0.462,6,8,0.75,4,8,12,1,0,2,10,17,30,0,,curryed01,2011-12
393,Eduardo Nájera,35,CHA,PF,22,0,270,24,64,0.375,8,29,0.276,16,35,0.457,0.438,2,4,0.5,11,39,50,12,19,4,7,40,58,0,,najered01,2011-12
455,Edwin Ubiles,25,WAS,SF,4,0,52,5,18,0.278,1,5,0.2,4,13,0.308,0.306,3,3,1.0,2,8,10,1,1,1,1,1,14,0,,ubileed01,2011-12
222,Ekpe Udoh,24,2TM,C,61,11,1290,127,295,0.431,0,2,0.0,127,293,0.433,0.431,86,114,0.754,100,154,254,57,40,102,53,174,340,0,,udohek01,2011-12
222,Ekpe Udoh,24,GSW,C,38,6,827,82,185,0.443,0,0,,82,185,0.443,0.443,46,64,0.719,58,89,147,31,25,65,35,115,210,0,,udohek01,2011-12
222,Ekpe Udoh,24,MIL,C,23,5,463,45,110,0.409,0,2,0.0,45,108,0.417,0.409,40,50,0.8,42,65,107,26,15,37,18,59,130,0,,udohek01,2011-12
369,Elliot Williams,22,POR,SG,24,0,149,37,74,0.5,8,27,0.296,29,47,0.617,0.554,6,18,0.333,7,12,19,6,6,3,5,18,88,0,,williel01,2011-12
104,Elton Brand,32,PHI,C,60,60,1732,287,581,0.494,0,1,0.0,287,580,0.495,0.494,85,116,0.733,145,284,429,97,58,97,65,176,659,0,,brandel01,2011-12
262,Emeka Okafor,29,NOH,C,27,27,781,114,214,0.533,0,0,,114,214,0.533,0.533,38,74,0.514,70,143,213,24,16,26,37,73,266,0,,okafoem01,2011-12
239,Enes Freedom,19,UTA,C,66,0,874,117,236,0.496,0,1,0.0,117,235,0.498,0.496,70,105,0.667,107,171,278,8,18,23,54,87,304,0,,kanteen01,2011-12
338,Eric Bledsoe,22,LAC,PG,40,1,464,49,126,0.389,6,30,0.2,43,96,0.448,0.413,28,44,0.636,22,43,65,66,31,14,47,58,132,0,,bledser01,2011-12
451,Eric Dawson,27,SAS,C,4,0,39,7,12,0.583,0,0,,7,12,0.583,0.583,1,2,0.5,5,5,10,0,1,2,3,6,15,0,,dawsoer01,2011-12
303,Eric Gordon,23,NOH,SG,9,9,310,63,140,0.45,10,40,0.25,53,100,0.53,0.486,49,65,0.754,2,23,25,31,13,4,24,20,185,0,,gordoer01,2011-12
420,Eric Maynor,24,OKC,PG,9,0,137,14,39,0.359,6,17,0.353,8,22,0.364,0.436,4,4,1.0,3,10,13,22,5,0,11,13,38,0,,maynoer01,2011-12
471,Erick Dampier,36,ATL,C,15,0,83,1,8,0.125,0,0,,1,8,0.125,0.125,0,0,,10,15,25,4,1,4,3,9,2,0,,dampier01,2011-12
75,Ersan İlyasova,24,MIL,PF,60,41,1655,294,597,0.492,51,112,0.455,243,485,0.501,0.535,143,183,0.781,196,333,529,71,42,44,76,133,782,0,,ilyaser01,2011-12
123,Evan Turner,23,PHI,SF,65,20,1713,263,590,0.446,11,49,0.224,252,541,0.466,0.455,73,108,0.676,27,349,376,180,40,20,105,117,610,0,,turneev01,2011-12
473,Francisco Elson,35,PHI,C,5,0,16,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,1,1,1,1,1,1,0,2,0,,elsonfr01,2011-12
272,Francisco García,30,SAC,SF,49,3,798,86,229,0.376,38,131,0.29,48,98,0.49,0.459,24,30,0.8,11,88,99,31,36,37,22,73,234,0,,garcifr01,2011-12
232,Gary Forbes,26,TOR,SG,48,2,713,112,271,0.413,29,83,0.349,83,188,0.441,0.467,66,91,0.725,27,75,102,54,24,4,54,56,319,0,,forbega01,2011-12
143,Gary Neal,27,SAS,SG,56,7,1206,212,486,0.436,83,198,0.419,129,288,0.448,0.522,50,64,0.781,12,106,118,117,27,2,60,75,557,0,6MOY-15,nealga01,2011-12
169,George Hill,25,IND,PG,50,9,1274,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98,481,0,6MOY-18,hillge01,2011-12
200,Gerald Green,26,NJN,SF,31,2,781,154,320,0.481,43,110,0.391,111,210,0.529,0.548,49,65,0.754,15,93,108,34,28,17,55,80,400,0,,greenge01,2011-12
61,Gerald Henderson,24,CHA,SG,55,55,1831,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830,0,,hendege02,2011-12
69,Gerald Wallace,29,2TM,SF,58,58,2076,287,632,0.454,46,150,0.307,241,482,0.5,0.491,180,225,0.8,87,299,386,164,85,36,111,145,800,0,,wallage01,2011-12
69,Gerald Wallace,29,POR,SF,42,42,1503,203,430,0.472,26,98,0.265,177,332,0.533,0.502,125,161,0.776,63,214,277,115,62,25,84,107,557,0,,wallage01,2011-12
69,Gerald Wallace,29,NJN,SF,16,16,573,84,202,0.416,20,52,0.385,64,150,0.427,0.465,55,64,0.859,24,85,109,49,23,11,27,38,243,0,,wallage01,2011-12
380,Gilbert Arenas,30,MEM,PG,17,0,211,26,64,0.406,13,39,0.333,13,25,0.52,0.508,7,10,0.7,2,16,18,18,11,1,12,35,72,0,,arenagi01,2011-12
139,Glen Davis,26,ORL,PF,61,13,1427,225,534,0.421,2,14,0.143,223,520,0.429,0.423,114,167,0.683,107,224,331,47,43,19,75,106,566,0,,davisgl01,2011-12
77,Goran Dragić,25,HOU,PG,66,28,1752,277,600,0.462,68,202,0.337,209,398,0.525,0.518,153,190,0.805,53,115,168,351,85,10,157,166,775,0,,dragigo01,2011-12
74,Gordon Hayward,21,UTA,SF,66,58,2015,267,586,0.456,55,159,0.346,212,427,0.496,0.503,193,232,0.832,59,171,230,207,53,41,109,106,782,0,,haywago01,2011-12
159,Grant Hill,39,PHO,SF,49,46,1378,201,451,0.446,14,53,0.264,187,398,0.47,0.461,83,109,0.761,29,142,171,107,41,29,65,88,499,0,DPOY-14,hillgr01,2011-12
36,Greg Monroe,21,DET,C,66,66,2082,407,781,0.521,0,1,0.0,407,780,0.522,0.521,201,272,0.739,239,398,637,152,83,46,161,180,1015,0,DPOY-18,monrogr01,2011-12
454,Greg Smith,21,HOU,C,8,0,69,7,11,0.636,0,0,,7,11,0.636,0.636,0,0,,5,15,20,1,2,5,1,17,14,0,,smithgr02,2011-12
323,Greg Stiemsma,26,BOS,C,55,3,766,66,121,0.545,0,0,,66,121,0.545,0.545,29,41,0.707,48,129,177,28,37,85,33,144,161,0,,stiemgr01,2011-12
129,Greivis Vásquez,25,NOH,PG,66,26,1706,225,523,0.43,43,135,0.319,182,388,0.469,0.471,96,117,0.821,23,150,173,359,60,8,148,126,589,0,,vasqugr01,2011-12
231,Gustavo Ayón,26,NOH,PF,54,24,1088,140,261,0.536,0,1,0.0,140,260,0.538,0.536,39,63,0.619,86,179,265,74,53,46,46,118,319,0,,ayongu01,2011-12
275,Hakim Warrick,29,PHO,PF,35,0,503,74,180,0.411,1,10,0.1,73,170,0.429,0.414,76,99,0.768,31,61,92,30,8,3,36,35,225,0,,warriha01,2011-12
477,Hamady N'Diaye,25,WAS,C,3,0,3,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,ndiayha01,2011-12
383,Hamed Haddadi,26,MEM,C,35,0,206,26,48,0.542,0,1,0.0,26,47,0.553,0.542,18,26,0.692,28,43,71,8,1,26,21,43,70,0,,haddaha01,2011-12
425,Hasheem Thabeet,24,2TM,C,20,3,139,11,21,0.524,0,0,,11,21,0.524,0.524,13,20,0.65,16,26,42,0,1,10,8,20,35,0,,thabeha01,2011-12
425,Hasheem Thabeet,24,HOU,C,5,0,23,3,3,1.0,0,0,,3,3,1.0,1.0,0,0,,1,6,7,0,0,2,0,5,6,0,,thabeha01,2011-12
425,Hasheem Thabeet,24,POR,C,15,3,116,8,18,0.444,0,0,,8,18,0.444,0.444,13,20,0.65,15,20,35,0,1,8,8,15,29,0,,thabeha01,2011-12
434,Hassan Whiteside,22,SAC,C,18,0,109,12,27,0.444,0,0,,12,27,0.444,0.444,5,12,0.417,16,23,39,0,3,15,5,12,29,0,,whiteha01,2011-12
135,Hedo Türkoğlu,32,ORL,SF,53,53,1653,209,504,0.415,91,258,0.353,118,246,0.48,0.505,67,95,0.705,24,175,199,233,45,17,142,139,576,0,,turkohe01,2011-12
300,Henry Walker,24,NYK,SG,32,8,620,68,171,0.398,36,113,0.319,32,58,0.552,0.503,17,20,0.85,9,71,80,37,19,7,35,84,189,0,,walkebi01,2011-12
214,Ian Mahinmi,25,DAL,C,61,12,1139,130,238,0.546,0,1,0.0,130,237,0.549,0.546,94,147,0.639,108,181,289,12,38,31,50,176,354,0,,mahinia01,2011-12
472,Ike Diogu,28,SAS,PF,2,0,14,0,2,0.0,0,0,,0,2,0.0,0.0,2,2,1.0,0,1,1,0,0,0,1,1,2,0,,dioguik01,2011-12
141,Iman Shumpert,21,NYK,PG,59,35,1705,214,534,0.401,48,157,0.306,166,377,0.44,0.446,87,109,0.798,42,144,186,164,101,8,111,173,563,0,ROY-5DPOY-14,shumpim01,2011-12
83,Isaiah Thomas,22,SAC,PG,65,37,1656,256,571,0.448,83,219,0.379,173,352,0.491,0.521,154,185,0.832,48,120,168,266,53,8,105,121,749,0,ROY-7,thomais02,2011-12
381,Ish Smith,23,2TM,PG,26,1,234,31,81,0.383,3,9,0.333,28,72,0.389,0.401,7,10,0.7,7,28,35,41,15,2,13,15,72,0,,smithis01,2011-12
381,Ish Smith,23,GSW,PG,6,1,63,12,30,0.4,2,5,0.4,10,25,0.4,0.433,1,2,0.5,2,7,9,9,4,0,1,4,27,0,,smithis01,2011-12
381,Ish Smith,23,ORL,PG,20,0,171,19,51,0.373,1,4,0.25,18,47,0.383,0.382,6,8,0.75,5,21,26,32,11,2,12,11,45,0,,smithis01,2011-12
212,Ivan Johnson,27,ATL,PF,56,0,934,141,275,0.513,2,6,0.333,139,269,0.517,0.516,72,100,0.72,65,161,226,32,43,18,69,116,356,0,,johnsiv01,2011-12
177,J.J. Barea,27,MIN,PG,41,11,1032,167,418,0.4,53,143,0.371,114,275,0.415,0.463,76,98,0.776,14,100,114,232,21,0,103,61,463,1,,bareajo01,2011-12
185,J.J. Hickson,23,2TM,PF,54,19,1244,183,392,0.467,0,2,0.0,183,390,0.469,0.467,86,134,0.642,133,202,335,45,30,35,70,85,452,0,,hicksjj01,2011-12
185,J.J. Hickson,23,SAC,PF,35,9,644,64,173,0.37,0,1,0.0,64,172,0.372,0.37,37,58,0.638,67,110,177,22,18,17,39,44,165,0,,hicksjj01,2011-12
185,J.J. Hickson,23,POR,PF,19,10,600,119,219,0.543,0,1,0.0,119,218,0.546,0.543,49,76,0.645,66,92,158,23,12,18,31,41,287,0,,hicksjj01,2011-12
190,J.R. Smith,26,NYK,SG,35,1,967,165,405,0.407,67,193,0.347,98,212,0.462,0.49,39,55,0.709,29,107,136,84,54,6,46,87,436,0,6MOY-18,smithjr01,2011-12
82,JJ Redick,27,ORL,SG,65,22,1765,248,584,0.425,112,268,0.418,136,316,0.43,0.521,143,157,0.911,18,132,150,164,27,6,68,92,751,0,,redicjj01,2011-12
350,JaJuan Johnson,22,BOS,PF,36,0,298,54,121,0.446,0,0,,54,121,0.446,0.446,6,9,0.667,20,38,58,6,5,14,14,25,114,0,,johnsja02,2011-12
93,JaVale McGee,24,2TM,C,61,45,1535,307,552,0.556,0,0,,307,552,0.556,0.556,77,167,0.461,163,314,477,31,35,132,87,166,691,0,,mcgeeja01,2011-12
93,JaVale McGee,24,WAS,C,41,40,1124,214,400,0.535,0,0,,214,400,0.535,0.535,58,116,0.5,127,235,362,25,25,101,68,118,486,0,,mcgeeja01,2011-12
93,JaVale McGee,24,DEN,C,20,5,411,93,152,0.612,0,0,,93,152,0.612,0.612,19,51,0.373,36,79,115,6,10,31,19,48,205,0,,mcgeeja01,2011-12
415,Jamaal Magloire,33,TOR,C,34,1,374,17,45,0.378,0,0,,17,45,0.378,0.378,7,27,0.259,25,88,113,6,4,10,22,66,41,0,,magloja01,2011-12
334,Jamaal Tinsley,33,UTA,PG,37,1,507,57,141,0.404,10,37,0.27,47,104,0.452,0.44,13,17,0.765,6,39,45,123,17,8,52,47,137,0,,tinslja01,2011-12
57,Jamal Crawford,31,POR,PG,60,6,1613,283,737,0.384,80,260,0.308,203,477,0.426,0.438,191,206,0.927,16,102,118,191,55,14,111,74,837,0,6MOY-11,crawfja01,2011-12
447,Jamario Moon,31,CHA,SF,8,0,123,7,24,0.292,2,10,0.2,5,14,0.357,0.333,2,2,1.0,2,20,22,5,1,5,8,5,18,0,,moonja01,2011-12
98,Jameer Nelson,29,ORL,PG,57,57,1706,259,606,0.427,87,231,0.377,172,375,0.459,0.499,71,88,0.807,29,152,181,325,38,5,135,130,676,0,,nelsoja01,2011-12
299,James Anderson,22,SAS,SG,51,2,603,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190,0,,anderja01,2011-12
31,James Harden,22,OKC,SG,62,2,1946,309,629,0.491,114,292,0.39,195,337,0.579,0.582,312,369,0.846,30,222,252,229,62,15,137,150,1044,0,6MOY-1,hardeja01,2011-12
140,James Johnson,24,TOR,SF,62,40,1561,233,518,0.45,19,60,0.317,214,458,0.467,0.468,81,115,0.704,74,218,292,122,71,84,101,177,566,0,,johnsja01,2011-12
304,James Jones,31,MIA,SG,51,10,666,57,150,0.38,46,114,0.404,11,36,0.306,0.533,25,30,0.833,6,43,49,19,17,9,10,45,185,0,,jonesja02,2011-12
364,James Singleton,30,WAS,PF,12,0,262,41,75,0.547,2,9,0.222,39,66,0.591,0.56,14,15,0.933,25,56,81,15,9,8,10,27,98,0,,singlja01,2011-12
261,Jan Veselý,21,WAS,PF,57,20,1078,117,218,0.537,0,1,0.0,117,217,0.539,0.537,33,62,0.532,101,148,249,47,39,32,60,156,267,0,,veselja01,2011-12
252,Jannero Pargo,32,ATL,PG,50,0,671,105,253,0.415,53,138,0.384,52,115,0.452,0.52,19,20,0.95,9,64,73,96,20,2,49,64,282,0,,pargoja01,2011-12
64,Jared Dudley,26,PHO,SG,65,60,2020,312,643,0.485,80,209,0.383,232,434,0.535,0.547,119,164,0.726,95,206,301,112,49,19,72,107,823,0,,dudleja01,2011-12
314,Jared Jeffries,30,NYK,PF,39,4,729,59,144,0.41,3,16,0.188,56,128,0.438,0.42,49,72,0.681,69,83,152,26,29,25,29,89,170,0,,jeffrja01,2011-12
91,Jarrett Jack,28,NOH,PG,45,39,1530,266,583,0.456,39,112,0.348,227,471,0.482,0.49,129,148,0.872,23,153,176,285,31,9,106,93,700,1,,jackja01,2011-12
419,Jason Collins,33,ATL,C,30,10,308,16,40,0.4,0,0,,16,40,0.4,0.4,7,15,0.467,12,36,48,10,4,3,10,34,39,0,,collija04,2011-12
401,Jason Kapono,30,LAL,SG,27,0,269,21,55,0.382,8,27,0.296,13,28,0.464,0.455,4,4,1.0,2,12,14,11,3,0,6,21,54,0,,kaponja01,2011-12
242,Jason Kidd,38,DAL,PG,48,48,1379,99,273,0.363,79,223,0.354,20,50,0.4,0.507,22,28,0.786,15,183,198,264,82,10,91,83,299,0,,kiddja01,2011-12
193,Jason Maxiell,28,DET,PF,65,42,1466,183,383,0.478,0,2,0.0,183,381,0.48,0.478,58,106,0.547,126,207,333,41,32,50,71,151,424,0,,maxieja01,2011-12
114,Jason Richardson,31,ORL,SG,54,54,1591,243,596,0.408,102,277,0.368,141,319,0.442,0.493,41,69,0.594,36,158,194,107,53,22,60,91,629,0,,richaja01,2011-12
